"two_letter_country_code","three_letter_country_code","country_name","country_number"
"MQ","MTQ","Martinique",474
"IM","IMN","Isle of Man",833
"KN","KNA","Saint Kitts and Nevis, Federation of",659
"TC","TCA","Turks and Caicos Islands",796
"MS","MSR","Montserrat",500
"AN","ANT","Netherlands Antilles",530
"ST","STP","Sao Tome and Principe, Democratic Republic of",678
"XE",NULL,"Iraq-Saudi Arabia Neutral Zone",NULL
"NF","NFK","Norfolk Island",574
"GP","GLP","Guadeloupe",312
"AS","ASM","American Samoa",16
"FK","FLK","Falkland Islands (Malvinas)",238
"GG","GGY","Guernsey, Bailiwick of",831
"GW","GNB","Guinea-Bissau, Republic of",624
"VC","VCT","Saint Vincent and the Grenadines",670
"VG","VGB","British Virgin Islands",92
"AG","ATG","Antigua and Barbuda",28
"MK","MKD","Macedonia, The Former Yugoslav Republic of",807
"ME","MNE","Montenegro, Republic of",499
"WF","WLF","Wallis and Futuna",876
"HM","HMD","Heard Island and McDonald Islands",334
"SX","SXM","Sint Maarten (Netherlands)",534
"XD",NULL,"United Nations Neutral Zone",NULL
"XX",NULL,"Disputed Territory",NULL
"GF","GUF","French Guiana",254
"SH","SHN","Saint Helena",654
"PW","PLW","Palau, Republic of",585
"TV","TUV","Tuvalu",798
"KP","PRK","Korea, Democratic People's Republic of",408
"RE","REU","Reunion",638
"CC","CCK","Cocos (Keeling) Islands",166
"TF","ATF","French Southern Territories",260
"KY","CYM","Cayman Islands",136
"SJ","SJM","Svalbard & Jan Mayen Islands",744
"PN","PCN","Pitcairn Islands",612
"MH","MHL","Marshall Islands, Republic of the",584
"AQ","ATA","Antarctica (the territory South of 60 deg S)",10
"YT","MYT","Mayotte",175
"JE","JEY","Jersey, Bailiwick of",832
"NC","NCL","New Caledonia",540
"WS","WSM","Samoa, Independent State of",882
"FM","FSM","Micronesia, Federated States of",583
"BV","BVT","Bouvet Island (Bouvetoya)",74
"MV","MDV","Maldives, Republic of",462
